product_id,product_name,category,brand,price,created_timestamp,updated_timestamp,is_active
70,Bathroom Scales Non Stick,Home & Kitchen,Russell Hobbs,359.36,2026-01-24 22:38:58,2026-02-22 20:04:52,Y
71,Pillow Pair King Size,Home & Kitchen,Fox & Ivy,287.2,2026-04-12 04:58:24,2026-04-16 04:51:20,Y
72,Doormat Small,Home & Kitchen,Tesco Home,249.77,2026-02-27 14:52:02,2026-03-07 08:01:44,Y
73,Cornish Pasty Reduced Fat,Grocery,Tesco Free From,151.91,2026-02-26 07:56:14,2026-03-13 04:47:27,N
74,Marmalade Pack of 12,Grocery,Cadbury,97.1,2026-06-06 15:53:28,2026-06-20 09:29:04,Y
75,Bubble Machine Battery Operated,Toys & Games,VTech,491.05,2026-04-13 20:36:56,2026-05-12 09:24:12,Y
76,Stainless Steel Saucepan Large,Home & Kitchen,Brabantia,479.26,2026-03-09 13:23:23,2026-04-06 20:43:57,Y
77,Knitted Hat Khaki,Clothing,F&F,240.49,2026-06-29 07:50:34,2026-07-17 11:57:32,Y
78,Bananas Value Pack,Grocery,Robinsons,138.22,2026-06-04 07:46:22,2026-06-27 06:27:57,Y
79,Tablet 10 Inch Plus,Electronics,Technika,226.99,2026-04-28 19:28:31,2026-05-17 08:32:41,Y
80,USB C Charger 43 Inch,Electronics,LG,141.66,2026-03-30 15:55:45,2026-04-03 18:39:07,Y
81,Shin Pads Adult,Sports & Leisure,Nike,332.59,2026-01-08 22:38:31,2026-01-22 21:26:39,Y
82,Joggers X Large,Clothing,Tesco,76.4,2026-06-28 21:19:21,2026-07-06 16:11:17,Y
83,Slow Cooker Small,Home & Kitchen,Brabantia,64.24,2026-06-24 18:20:55,2026-06-25 13:24:40,N
84,Baking Potatoes 1L,Grocery,Warburtons,388.0,2026-06-07 02:33:26,2026-06-30 08:19:38,N
85,Smart Plug Pro,Electronics,Sony,473.34,2026-02-16 00:41:59,2026-03-03 23:49:20,Y
86,Doormat King Size,Home & Kitchen,Salter,52.45,2026-06-25 12:51:26,2026-07-08 11:21:34,Y
87,Chicken Breast Fillets 500g,Grocery,McVitie's,492.89,2026-04-21 08:31:05,2026-04-26 16:56:17,Y
88,Baby Vest Set Large,Clothing,Regatta,491.1,2026-03-28 14:48:06,2026-04-13 22:50:02,Y
89,Bathroom Scales Stainless Steel,Home & Kitchen,Brabantia,156.6,2026-04-06 03:10:00,2026-05-06 19:10:00,Y
90,Summer Dress Medium,Clothing,Skechers,94.98,2026-05-26 18:23:54,2026-05-28 23:36:34,Y
91,Slippers Small,Clothing,Tesco,446.26,2026-03-30 03:55:43,2026-04-28 08:34:06,Y
92,External Hard Drive 128GB,Electronics,Technika,444.68,2026-02-15 16:09:52,2026-03-14 06:11:31,Y
93,Oxford Shirt Size 14,Clothing,Clarks,87.86,2026-01-31 09:59:18,2026-02-03 21:42:29,Y
94,Board Game Age 5+,Toys & Games,Carousel,416.73,2026-02-19 19:09:39,2026-03-21 05:39:38,Y
95,Cornish Pasty 1kg,Grocery,Warburtons,247.93,2026-01-30 21:35:04,2026-02-10 04:58:13,Y
96,Space Hopper Deluxe,Toys & Games,VTech,378.53,2026-01-11 11:03:58,2026-02-10 02:55:51,Y
97,Play Kitchen Pink,Toys & Games,Fisher-Price,263.23,2026-05-14 02:42:41,2026-05-24 19:19:17,Y
98,Chopping Board Non Stick,Home & Kitchen,Tefal,216.03,2026-06-14 06:18:20,2026-06-18 21:06:32,Y
99,Cotton T-Shirt Age 9-10,Clothing,F&F Kids,156.42,2026-01-22 15:01:31,2026-01-26 01:37:01,N
100,Ironing Board Large,Home & Kitchen,Fox & Ivy,375.19,2026-03-15 21:44:03,2026-03-31 22:56:08,Y
101,Rug Set of 6,Home & Kitchen,Brabantia,98.18,2026-02-14 20:20:47,2026-02-16 13:21:50,N
102,Crumpets Family Pack,Grocery,Hovis,188.56,2026-01-14 21:55:27,2026-02-07 14:29:21,Y
103,Smart Plug Bluetooth,Electronics,JVC,105.79,2026-02-24 03:29:11,2026-03-24 11:14:31,Y
104,Doll House Large,Toys & Games,VTech,462.53,2026-06-13 19:00:02,2026-07-13 07:13:59,Y
105,Mature Cheddar 2L,Grocery,Warburtons,459.2,2026-03-03 21:52:58,2026-03-30 08:04:22,Y
106,Golf Balls 12 Pack Size 4,Sports & Leisure,Umbro,287.42,2026-02-09 04:38:15,2026-03-01 01:55:11,Y
107,Cricket Bat 2 Person,Sports & Leisure,Nike,10.06,2026-06-10 09:13:56,2026-07-01 09:12:13,Y
108,In Ear Headphones Black,Electronics,Technika,347.8,2026-04-07 08:53:57,2026-04-14 00:10:35,Y
109,Wireless Mouse Silver,Electronics,Hisense,451.6,2026-04-25 04:42:44,2026-05-02 07:22:51,Y
110,Building Brick Set Large,Toys & Games,Playmobil,202.11,2026-02-16 17:20:10,2026-03-19 16:36:53,Y
111,Beef Mince Pack of 6,Grocery,McVitie's,279.6,2026-03-14 18:16:06,2026-04-07 21:41:58,Y
112,Tablet 10 Inch Bluetooth,Electronics,Sony,197.09,2026-02-02 16:02:30,2026-02-17 19:09:44,Y
113,Cornflakes 1L,Grocery,Tesco,300.52,2026-06-27 02:15:27,2026-07-16 13:44:14,Y
114,Video Doorbell 32 Inch,Electronics,Sony,173.97,2026-05-09 06:49:13,2026-06-01 16:51:49,N
115,Pool Cue 4 Person,Sports & Leisure,Adidas,473.68,2026-02-14 11:29:12,2026-03-15 07:32:37,Y
116,USB C Charger 128GB,Electronics,Philips,223.06,2026-02-27 05:40:12,2026-03-10 03:26:40,Y
117,Portable DVD Player Plus,Electronics,Philips,343.96,2026-06-04 16:18:35,2026-06-09 20:53:55,Y
118,Microwave Oven Sage,Home & Kitchen,Tefal,76.03,2026-05-17 00:39:46,2026-05-23 00:39:06,Y
119,Joggers Size 16,Clothing,Tesco,429.22,2026-03-01 00:24:00,2026-03-19 02:16:24,Y
120,Treadmill Black,Sports & Leisure,Karrimor,324.17,2026-01-10 18:34:04,2026-01-11 15:27:02,Y
121,Linen Shirt Grey Marl,Clothing,Regatta,175.85,2026-06-07 12:28:58,2026-06-30 20:12:29,N
122,Fitted Bed Sheet Navy,Home & Kitchen,Tefal,76.48,2026-04-27 15:58:57,2026-05-02 06:33:53,Y
123,Resistance Band Set 4 Person,Sports & Leisure,Dunlop,153.43,2026-02-14 12:16:56,2026-02-20 00:03:57,Y
124,Remote Control Car Age 5+,Toys & Games,Fisher-Price,108.01,2026-04-16 22:56:34,2026-05-14 06:21:42,Y
125,Floor Lamp Set of 4,Home & Kitchen,Tesco Home,334.36,2026-04-17 14:46:28,2026-05-02 03:15:51,Y
126,Remote Control Car Pink,Toys & Games,Carousel,393.14,2026-05-16 06:15:13,2026-06-07 12:51:25,Y
127,Storage Basket Large,Home & Kitchen,Brabantia,199.45,2026-04-29 17:55:48,2026-05-25 07:19:29,Y
128,Beef Mince Value Pack,Grocery,McVitie's,172.15,2026-05-19 20:28:19,2026-06-17 15:54:22,Y
129,Baby Activity Gym Large,Toys & Games,Carousel,196.06,2026-06-18 12:59:33,2026-07-01 18:27:34,Y
130,Pyjama Set Size 14,Clothing,Tesco,401.41,2026-03-11 23:43:36,2026-04-05 04:25:01,Y
131,Goalkeeper Gloves Size 4,Sports & Leisure,Dunlop,307.13,2026-03-23 14:15:55,2026-04-15 19:04:54,Y
132,HDMI Cable White,Electronics,Technika,15.63,2026-05-16 23:40:56,2026-05-18 20:47:46,Y
133,Broccoli 250g,Grocery,Hovis,157.24,2026-01-14 10:54:05,2026-01-24 22:06:52,Y
134,Stacking Rings Deluxe,Toys & Games,Carousel,148.42,2026-06-09 10:37:57,2026-07-06 01:08:18,Y
135,Linen Shirt Medium,Clothing,Regatta,207.79,2026-05-24 05:57:56,2026-05-28 11:24:03,Y
136,Gala Apples Value Pack,Grocery,McVitie's,53.05,2026-06-10 15:44:17,2026-07-02 22:51:59,Y
137,Dinner Plate Set Double,Home & Kitchen,Russell Hobbs,294.52,2026-04-08 15:24:30,2026-04-13 16:02:14,Y
138,Hand Blender King Size,Home & Kitchen,Tesco Home,92.73,2026-01-06 15:42:36,2026-01-18 01:48:32,Y
139,Wine Glass Set Medium,Home & Kitchen,Tefal,357.15,2026-06-23 12:58:09,2026-06-27 10:10:49,Y
140,Swim Shorts Size 10,Clothing,Skechers,495.89,2026-01-22 11:38:51,2026-02-06 12:18:48,Y
141,Salted Butter Pack of 12,Grocery,Warburtons,326.46,2026-03-06 06:32:17,2026-03-22 07:03:37,Y
142,Card Game Mini,Toys & Games,Fisher-Price,331.41,2026-03-09 14:27:21,2026-03-10 23:15:09,Y
143,Alarm Clock Radio Compact,Electronics,Bush,193.43,2026-01-09 04:55:59,2026-01-28 05:43:35,Y
144,Floor Lamp Sage,Home & Kitchen,Joseph Joseph,402.56,2026-04-08 12:02:44,2026-04-29 20:47:08,Y
145,Ankle Boots Size 16,Clothing,Skechers,246.97,2026-04-19 13:45:21,2026-04-24 01:31:37,Y
146,Digital Camera 43 Inch,Electronics,Bush,406.32,2026-04-26 21:05:51,2026-05-18 08:01:23,Y
147,Vanilla Ice Cream 2L,Grocery,Tesco Finest,48.26,2026-01-28 07:04:11,2026-02-08 09:13:47,Y
148,Baby Vest Set Size 10,Clothing,F&F,482.99,2026-01-04 23:51:21,2026-02-01 18:55:30,N
149,Remote Control Car Age 12+,Toys & Games,Playmobil,103.76,2026-06-11 10:50:42,2026-06-15 05:57:45,Y
150,Space Hopper Light Up,Toys & Games,Mattel,109.06,2026-01-21 05:05:45,2026-02-20 07:06:12,Y
151,Colouring Set Pink,Toys & Games,Hasbro,304.7,2026-04-10 10:40:33,2026-04-17 02:32:45,Y
152,Baby Vest Set Size 12,Clothing,Clarks,44.38,2026-03-15 23:43:37,2026-04-12 01:11:48,N
153,Science Kit Age 12+,Toys & Games,Carousel,42.51,2026-03-09 04:56:34,2026-03-27 11:40:41,Y
154,Running Shorts 2 Person,Sports & Leisure,Karrimor,322.09,2026-03-24 07:10:25,2026-04-14 01:29:03,Y
155,Colouring Set Age 12+,Toys & Games,Hasbro,144.32,2026-03-06 11:47:15,2026-03-22 12:29:11,Y
156,Exercise Bike 4 Person,Sports & Leisure,Slazenger,338.65,2026-01-16 02:31:22,2026-02-14 01:35:01,Y
157,Air Fryer Stainless Steel,Home & Kitchen,Go Cook,342.14,2026-04-25 00:47:43,2026-04-27 11:25:32,Y
158,Wooden Train Set Pink,Toys & Games,Playmobil,242.82,2026-01-17 18:16:46,2026-02-13 04:45:08,Y
159,Bluetooth Speaker Rechargeable,Electronics,Sony,179.68,2026-05-06 10:34:47,2026-05-12 18:11:57,Y
160,Exercise Bike Junior,Sports & Leisure,Dunlop,80.58,2026-04-29 10:59:50,2026-05-26 23:29:45,Y
161,Card Game Battery Operated,Toys & Games,Mattel,202.71,2026-04-09 13:01:55,2026-04-13 23:26:50,Y
162,Alarm Clock Radio Plus,Electronics,Bush,238.78,2026-06-19 05:09:37,2026-07-19 10:22:43,Y
163,Pyjama Set Large,Clothing,F&F Kids,117.73,2026-02-20 00:31:25,2026-02-25 10:25:19,Y
164,Duvet 10.5 Tog Small,Home & Kitchen,Tefal,38.12,2026-05-08 13:27:54,2026-05-14 05:09:57,Y
165,Hummus Free From,Grocery,Birds Eye,247.8,2026-05-03 19:18:09,2026-05-11 11:50:00,N
166,School Polo Shirt Size 12,Clothing,Skechers,301.56,2026-06-11 05:21:40,2026-06-21 03:01:07,Y
167,Resistance Band Set Training,Sports & Leisure,Dunlop,13.77,2026-03-29 23:23:51,2026-04-21 03:47:27,Y
168,Shin Pads Training,Sports & Leisure,Mitre,143.86,2026-03-05 06:20:44,2026-03-12 17:01:42,Y
169,Slim Fit Jeans Khaki,Clothing,Regatta,355.51,2026-03-26 22:12:57,2026-03-31 09:03:37,Y
170,Wi-Fi Extender White,Electronics,Philips,376.35,2026-03-05 15:36:30,2026-04-02 15:57:02,Y
171,Exercise Bike Senior,Sports & Leisure,Nike,389.83,2026-01-21 16:31:29,2026-02-10 15:48:33,Y
172,Vanilla Ice Cream 1kg,Grocery,Walkers,6.51,2026-03-12 22:09:23,2026-04-08 23:39:38,Y
173,Fitted Bed Sheet Grey,Home & Kitchen,Joseph Joseph,442.19,2026-06-08 15:35:09,2026-07-03 23:55:40,Y
174,HDMI Cable Bluetooth,Electronics,Bush,442.96,2026-06-15 06:59:38,2026-07-04 10:18:24,Y
175,Electric Shaver Bluetooth,Electronics,Hisense,134.19,2026-05-10 09:15:50,2026-05-22 23:00:42,Y
176,Kettlebell Size 5,Sports & Leisure,Wilson,455.35,2026-01-07 00:41:41,2026-01-31 13:47:04,Y
177,Wireless Mouse USB C,Electronics,JVC,230.69,2026-06-10 12:35:10,2026-06-30 03:23:30,Y
178,Video Doorbell 43 Inch,Electronics,LG,434.53,2026-06-05 14:18:10,2026-06-23 18:38:11,Y
179,Building Brick Set Battery Operated,Toys & Games,LEGO,324.93,2026-04-05 04:20:53,2026-04-28 16:55:54,Y
180,Fleece Gilet Black,Clothing,Tesco,286.42,2026-03-25 19:53:48,2026-03-27 16:12:08,Y
181,Security Camera Silver,Electronics,LG,80.03,2026-01-15 23:45:45,2026-01-20 14:50:44,Y
182,Cutlery Set King Size,Home & Kitchen,Russell Hobbs,39.44,2026-03-02 02:48:23,2026-03-13 12:53:49,Y
183,Ankle Boots Medium,Clothing,F&F,49.29,2026-01-16 16:26:41,2026-02-11 05:10:50,Y
184,Digital Camera 32 Inch,Electronics,Sony,343.34,2026-02-10 03:48:58,2026-03-09 12:03:13,Y
185,Cornish Pasty Pack of 12,Grocery,Tesco Free From,477.44,2026-06-14 22:14:30,2026-06-15 23:29:18,Y
186,Baby Vest Set Grey Marl,Clothing,Clarks,148.37,2026-03-23 10:24:48,2026-04-13 07:49:49,Y
187,Porridge Oats Pack of 6,Grocery,Tesco Finest,293.46,2026-06-28 13:35:04,2026-06-29 20:12:06,Y
188,Malt Vinegar 250g,Grocery,Walkers,110.33,2026-06-29 02:37:56,2026-07-10 19:35:49,Y
189,Tennis Racket Training,Sports & Leisure,Umbro,418.24,2026-06-10 23:39:18,2026-06-19 17:02:50,Y
190,Bubble Machine Large,Toys & Games,Mattel,228.57,2026-03-07 10:12:20,2026-04-04 18:37:27,Y
191,Tablet 10 Inch 50 Inch,Electronics,Sony,403.29,2026-06-16 21:32:49,2026-06-29 03:43:56,Y
192,Karaoke Machine Starter Set,Toys & Games,Ravensburger,111.1,2026-02-22 06:48:36,2026-03-18 06:08:29,Y
193,Casserole Dish Non Stick,Home & Kitchen,Tesco Home,257.99,2026-03-19 11:29:03,2026-04-09 07:43:39,Y
194,Wooden Train Set Age 3+,Toys & Games,Playmobil,231.65,2026-02-25 05:55:21,2026-03-03 21:41:45,Y
195,Greek Style Yoghurt Reduced Fat,Grocery,Cadbury,310.1,2026-02-12 15:30:35,2026-03-04 01:21:17,Y
196,Mixing Bowl Large,Home & Kitchen,Fox & Ivy,193.8,2026-01-08 19:03:54,2026-01-09 04:02:54,Y
197,Paddling Pool Deluxe,Toys & Games,Ravensburger,42.67,2026-02-10 03:03:23,2026-02-16 23:15:50,Y
198,Stainless Steel Saucepan White,Home & Kitchen,Fox & Ivy,465.41,2026-01-06 09:49:02,2026-02-03 13:08:11,Y
199,Bicycle Helmet Black,Sports & Leisure,Slazenger,12.1,2026-02-22 03:58:40,2026-03-18 01:48:41,Y
200,Slow Cooker Set of 4,Home & Kitchen,Russell Hobbs,352.92,2026-03-02 14:55:56,2026-03-21 13:31:13,Y
201,Smart Plug 32 Inch,Electronics,Sony,219.08,2026-06-27 04:13:04,2026-07-10 01:37:05,Y
202,Mirror White,Home & Kitchen,Brabantia,144.38,2026-02-14 00:36:57,2026-02-15 21:41:46,Y
203,Dumbbell Pair 4 Person,Sports & Leisure,Slazenger,5.96,2026-03-10 00:42:17,2026-04-09 06:58:01,Y
204,Colouring Set Large,Toys & Games,VTech,146.83,2026-05-25 13:35:44,2026-06-09 21:21:38,Y
205,Pillow Pair White,Home & Kitchen,Tesco Home,277.76,2026-04-05 14:52:30,2026-04-22 20:16:12,Y
206,Cotton Bath Towel Medium,Home & Kitchen,Russell Hobbs,149.76,2026-06-13 11:26:11,2026-07-01 23:49:40,Y
207,Non Stick Frying Pan Double,Home & Kitchen,Brabantia,169.74,2026-05-07 21:34:26,2026-05-19 10:40:04,Y
208,Soundbar 128GB,Electronics,Sony,255.64,2026-04-30 14:48:34,2026-05-28 11:59:30,Y
209,Scottish Salmon Fillets 1L,Grocery,Birds Eye,400.37,2026-06-10 04:38:21,2026-06-28 01:32:08,Y
210,Leggings X Large,Clothing,Tesco,25.78,2026-02-22 22:25:05,2026-03-21 12:21:12,Y
211,Soft Toy Bear Age 8+,Toys & Games,VTech,394.92,2026-01-02 08:59:35,2026-01-23 14:46:49,Y
212,Slippers Size 14,Clothing,Clarks,410.58,2026-03-25 23:53:51,2026-04-06 17:53:16,Y
213,Balance Bike Wooden,Toys & Games,Playmobil,82.07,2026-03-31 23:26:44,2026-04-25 02:41:24,Y
214,Cool Box Red,Sports & Leisure,Nike,458.34,2026-02-18 22:00:57,2026-03-16 14:52:03,Y
215,Wireless Headphones Compact,Electronics,Philips,99.55,2026-03-20 07:48:25,2026-03-29 14:23:05,Y
216,Chopping Board Set of 4,Home & Kitchen,Tesco Home,475.75,2026-03-17 03:13:11,2026-04-13 00:17:15,Y
217,Bicycle Pump Senior,Sports & Leisure,Umbro,108.18,2026-04-02 21:25:00,2026-04-25 16:44:21,Y
218,Alarm Clock Radio Bluetooth,Electronics,Technika,163.22,2026-05-31 15:40:39,2026-06-18 17:24:10,Y
219,Bike Lock Size 3,Sports & Leisure,Umbro,295.63,2026-06-29 15:55:51,2026-07-12 09:44:57,Y
220,Fitness Tracker 64GB,Electronics,Samsung,129.82,2026-06-25 15:01:24,2026-06-27 06:50:21,Y
221,Card Game Age 12+,Toys & Games,Fisher-Price,124.48,2026-03-04 23:53:45,2026-03-25 03:23:09,N
222,Cucumber 2L,Grocery,Walkers,208.25,2026-01-09 10:19:35,2026-02-03 09:14:03,Y
223,Table Tennis Bat Set 4 Person,Sports & Leisure,Karrimor,253.53,2026-02-02 18:55:43,2026-02-26 19:55:15,Y
224,Fitness Tracker Wireless,Electronics,Sony,294.9,2026-06-28 18:24:51,2026-07-28 12:06:37,Y
225,Leggings Medium,Clothing,Clarks,216.23,2026-05-06 05:57:28,2026-05-15 10:59:46,Y
226,Space Hopper Age 8+,Toys & Games,Fisher-Price,328.67,2026-01-20 06:30:31,2026-01-27 06:55:20,Y
227,Trainers Size 10,Clothing,Regatta,249.21,2026-04-07 01:19:11,2026-04-14 12:14:54,Y
228,Boxer Shorts 3 Pack Size 12,Clothing,F&F Kids,221.86,2026-06-29 03:06:10,2026-07-03 07:53:48,Y
229,Chino Trousers Age 5-6,Clothing,Skechers,212.22,2026-06-28 13:01:45,2026-07-15 11:25:25,Y
230,Science Kit Large,Toys & Games,Playmobil,239.94,2026-04-22 17:44:27,2026-04-24 19:49:43,Y
231,Stacking Rings Battery Operated,Toys & Games,VTech,225.82,2026-03-04 04:07:01,2026-03-09 06:43:12,N
232,Exercise Bike 2 Person,Sports & Leisure,Karrimor,282.03,2026-04-06 17:16:30,2026-04-09 14:28:07,Y
233,Portable DVD Player White,Electronics,Philips,395.1,2026-02-07 09:08:47,2026-03-01 21:09:10,Y
234,Custard Creams Reduced Fat,Grocery,Warburtons,460.76,2026-06-20 08:37:33,2026-06-20 18:34:24,Y
235,Cornish Pasty Large,Grocery,Hovis,278.75,2026-02-24 06:42:30,2026-03-11 21:55:36,Y
