employee_id,store_id,first_name,last_name,email,job_title,salary,created_timestamp,updated_timestamp,is_active
57,14,Maisie,Shaw,maisie.shaw@example.net,Shift Leader,26328.45,2026-01-17 11:28:37,2026-02-07 22:51:55,Y
58,1,Liam,Jones,liam.jones5847@example.org.uk,Delivery Driver,26749.95,2026-03-06 15:53:06,2026-03-11 00:22:33,Y
59,24,Ethan,Roberts,eroberts@example.co.uk,Cafe Assistant,22603.31,2026-01-31 16:07:02,2026-02-06 16:59:00,Y
60,14,Evie,Allen,eallen60@example.co.uk,Bakery Assistant,25975.43,2026-01-26 14:25:17,2026-02-19 16:56:27,Y
61,5,Jacob,Moore,jacob.moore61@example.com,Bakery Assistant,23944.52,2026-05-13 03:51:46,2026-06-03 15:19:52,Y
62,2,Archie,Davis,archied61@example.co.uk,Store Manager,55018.41,2026-01-28 10:45:03,2026-02-11 12:57:35,Y
63,10,Niamh,Clarke,niamh.clarke@example.co.uk,Store Manager,63797.92,2026-01-14 14:45:14,2026-01-24 16:49:06,Y
64,23,Amelia,Powell,amelia.powell642864@example.co.uk,Deputy Store Manager,38355.39,2026-03-12 15:19:12,2026-04-07 03:30:19,Y
65,15,Isla,Fraser,islaf8265@example.co.uk,Customer Assistant,25394.75,2026-04-22 05:22:34,2026-05-19 22:05:56,Y
66,7,Ella,Clarke,ellac66@example.net,Deputy Store Manager,41851.42,2026-03-06 15:01:13,2026-03-10 08:01:34,Y
67,14,Fraser,Roberts,froberts16@example.co.uk,Personal Shopper,25541.01,2026-02-21 19:25:10,2026-03-20 10:24:26,Y
68,5,Lucy,Parker,lucyp@example.com,Personal Shopper,23977.97,2026-02-08 02:22:37,2026-02-10 18:38:30,Y
69,11,William,Watson,wwatson41@example.co.uk,Stock Control Assistant,27727.48,2026-01-09 01:17:25,2026-01-22 14:23:44,Y
70,4,Rosie,Johnson,rosie.johnson70@example.co.uk,Store Manager,58690.10,2026-01-18 03:03:28,2026-02-05 18:45:57,Y
71,23,Oliver,Barker,oliver.barker@example.org.uk,Pharmacy Assistant,27375.61,2026-06-17 08:37:15,2026-07-05 01:42:07,Y
72,23,Ewan,O'Brien,eobrien@example.co.uk,Duty Manager,33925.95,2026-06-11 22:17:36,2026-06-12 08:33:18,Y
73,10,Ava,Allen,aallen97@example.co.uk,Deputy Store Manager,44415.81,2026-01-11 08:39:38,2026-01-27 10:31:15,Y
74,21,Mohammed,Ross,mross@example.co.uk,Online Grocery Assistant,25368.08,2026-05-08 12:50:38,2026-05-25 04:30:52,Y
75,24,Daniel,Wilson,daniel.wilson75@example.co.uk,Shift Leader,30253.09,2026-04-23 21:07:52,2026-05-07 09:46:27,Y
76,16,Zain,Murphy,zain.murphy66@example.co.uk,Online Grocery Assistant,24284.02,2026-04-08 03:09:13,2026-04-23 12:12:44,Y
77,22,Carys,Singh,carys.singh7777@example.co.uk,Online Grocery Assistant,26471.30,2026-02-14 10:27:11,2026-02-21 10:11:43,Y
78,9,Emily,Begum,emily.begum7835@example.com,Pharmacy Assistant,24546.86,2026-05-26 03:39:28,2026-06-20 03:44:13,Y
79,18,Archie,Cook,archiec@example.co.uk,Online Grocery Assistant,26381.52,2026-06-19 04:01:13,2026-07-03 05:33:42,Y
80,21,Ethan,Griffiths,egriffiths@example.org.uk,Delicatessen Assistant,23304.50,2026-04-16 01:53:10,2026-05-07 23:35:11,Y
81,25,Theo,Lewis,tlewis@example.co.uk,Deputy Store Manager,41736.83,2026-01-25 17:51:05,2026-02-02 05:34:49,Y
82,1,Katie,Macdonald,katie.macdonald8246@example.co.uk,Delivery Driver,27222.41,2026-05-10 18:28:57,2026-05-14 21:34:25,Y
83,3,Lucy,Lee,llee@example.com,Deputy Store Manager,41523.43,2026-06-10 18:18:59,2026-07-02 10:20:51,Y
84,12,Joshua,Rees,joshua.rees8432@example.co.uk,Cafe Assistant,23744.04,2026-03-08 09:34:08,2026-03-13 13:03:04,Y
85,18,Poppy,Dixon,poppyd@example.co.uk,Customer Service Desk Assistant,25894.54,2026-03-01 18:28:32,2026-03-13 09:27:32,Y
86,3,David,Fletcher,david.fletcher@example.org.uk,Personal Shopper,22830.65,2026-03-08 17:02:26,2026-03-24 03:33:08,Y
87,25,Daisy,Shaw,daisy.shaw874987@example.co.uk,Personal Shopper,23871.15,2026-02-18 12:36:05,2026-02-28 08:01:10,Y
88,6,Noah,O'Brien,noah.obrien488@example.com,Stock Replenishment Assistant,24144.15,2026-02-10 16:57:31,2026-03-04 11:15:21,Y
89,16,Adam,Graham,agraham@example.net,Duty Manager,32460.61,2026-05-10 04:29:46,2026-06-03 17:07:28,Y
90,3,Aisha,Green,aishag51@example.co.uk,Team Leader,30823.96,2026-01-12 18:22:14,2026-02-03 21:39:11,Y
91,6,Charlie,Grant,cgrant@example.co.uk,Checkout Operator,22510.90,2026-04-01 13:02:31,2026-04-30 06:43:46,Y
92,4,Alfie,King,alfiek58@example.co.uk,Deputy Store Manager,42430.69,2026-06-26 17:35:14,2026-07-07 16:59:36,Y
93,20,Nancy,Murphy,nancym52@example.co.uk,Stock Replenishment Assistant,23795.19,2026-06-18 21:41:25,2026-06-24 07:21:27,Y
94,20,Rosie,Johnson,rosiej@example.com,Warehouse Operative,27193.05,2026-03-14 19:24:24,2026-04-01 03:10:40,Y
95,11,Hannah,Gibson,hannah.gibson9582@example.net,Checkout Operator,23427.52,2026-05-11 09:09:04,2026-05-25 09:18:39,Y
96,18,Adam,Campbell,adam.campbell96@example.co.uk,Checkout Operator,23406.78,2026-04-02 18:48:15,2026-04-29 15:14:32,Y
97,8,Ruby,Taylor,rtaylor9797@example.co.uk,Customer Assistant,25348.44,2026-05-27 07:17:34,2026-06-09 01:02:06,Y
98,19,Archie,Hughes,ahughes@example.org.uk,Customer Assistant,23396.45,2026-02-05 08:25:30,2026-02-10 00:54:08,Y
99,25,Chloe,Robinson,crobinson@example.co.uk,Personal Shopper,23933.44,2026-01-17 02:19:04,2026-01-23 05:57:01,Y
100,4,Bethan,Wilson,bethan.wilson100100@example.co.uk,Customer Assistant,24780.19,2026-06-19 19:40:52,2026-06-25 02:26:18,Y
101,11,Sophie,Harrison,sharrison101@example.co.uk,Pharmacy Assistant,27490.05,2026-04-15 00:21:11,2026-04-22 02:19:27,Y
102,25,Molly,Webb,mwebb@example.org.uk,People Partner,39903.32,2026-03-27 22:01:58,2026-04-02 10:00:15,Y
103,7,Mia,Ali,mia.ali103@example.co.uk,Delivery Driver,26005.09,2026-02-01 19:06:27,2026-02-12 15:09:22,Y
104,16,Owen,Grant,oweng104@example.co.uk,Bakery Assistant,24501.97,2026-05-26 13:25:54,2026-05-29 05:14:41,Y
105,25,David,Cooper,dcooper@example.com,Bakery Assistant,25034.91,2026-01-17 16:08:44,2026-01-26 11:43:20,Y
106,5,Rhys,Cooper,rhys.cooper106@example.net,Shift Leader,27138.62,2026-05-19 23:00:55,2026-06-01 13:54:30,Y
107,20,Hannah,Quinn,hquinn89107@example.net,Customer Assistant,23804.66,2026-03-11 13:33:54,2026-03-14 21:27:14,Y
108,8,Bethan,Clarke,bethan.clarke108@example.co.uk,Stock Control Assistant,25788.64,2026-04-07 08:34:27,2026-04-27 06:09:06,Y
109,10,Ivy,Mason,imason@example.co.uk,Shift Leader,26181.74,2026-06-28 19:35:28,2026-07-08 12:00:04,Y
110,4,Sophie,Newman,sophie.newman65@example.net,Checkout Operator,22479.39,2026-03-25 10:37:16,2026-04-05 07:40:23,Y
111,23,Grace,Murphy,grace.murphy@example.org.uk,Stock Replenishment Assistant,23972.00,2026-06-23 05:03:54,2026-07-14 20:27:09,Y
112,24,Rhys,King,rhys.king112@example.co.uk,Customer Assistant,25027.29,2026-01-12 11:07:04,2026-01-27 13:34:47,Y
113,14,Thomas,Ross,thomasr@example.com,Stock Replenishment Assistant,24863.04,2026-05-18 17:51:25,2026-05-25 07:11:40,Y
114,13,Liam,Jones,liam.jones114@example.co.uk,Customer Assistant,23986.84,2026-01-26 16:37:16,2026-02-06 04:15:19,Y
115,19,Jacob,Doyle,jdoyle97115@example.net,Shift Leader,28582.80,2026-06-02 20:41:36,2026-06-12 01:01:09,Y
116,20,George,Moore,george.moore48@example.com,Online Grocery Assistant,25198.79,2026-04-07 12:43:55,2026-04-16 12:39:30,Y
117,10,Daisy,Dixon,daisy.dixon11777@example.co.uk,Fresh Food Manager,35086.06,2026-01-13 10:50:27,2026-01-21 15:51:19,Y
118,10,James,White,james.white@example.net,Warehouse Operative,23769.49,2026-05-06 14:21:34,2026-06-03 14:58:02,N
119,12,Daisy,Shaw,daisy.shaw@example.co.uk,Delicatessen Assistant,24770.63,2026-02-19 16:51:38,2026-02-20 05:59:53,Y
120,10,Lily,Bennett,lily.bennett@example.net,Customer Service Desk Assistant,24712.52,2026-04-08 04:54:40,2026-04-13 18:16:24,Y
121,22,George,Palmer,george.palmer1211121@example.com,Customer Assistant,22653.39,2026-03-27 19:38:22,2026-04-03 20:39:06,Y
122,16,George,Kaur,georgek82@example.com,Trading Manager,40607.60,2026-01-31 05:09:18,2026-02-05 19:37:14,Y
123,4,Harry,Watson,harry.watson123@example.co.uk,Customer Assistant,23229.75,2026-04-13 04:48:20,2026-05-02 07:12:21,Y
124,18,Aoife,Barnes,abarnes@example.co.uk,Customer Assistant,22699.26,2026-01-26 02:23:58,2026-02-22 19:16:14,Y
125,19,Rory,Khan,rory.khan125@example.net,Delivery Driver,26183.30,2026-01-16 00:48:57,2026-02-02 00:55:27,Y
126,20,Zara,Turner,zturner3126@example.co.uk,Stock Replenishment Assistant,25379.69,2026-05-07 17:08:12,2026-06-03 19:19:48,Y
127,6,Freya,Johnson,freya.johnson39@example.co.uk,Checkout Operator,23366.73,2026-01-04 08:28:08,2026-01-26 22:18:24,Y
128,9,Callum,Green,callumg33@example.org.uk,Checkout Operator,22771.85,2026-02-07 23:07:58,2026-02-13 00:21:31,Y
129,13,Leo,Taylor,leo.taylor84@example.co.uk,Duty Manager,37637.45,2026-05-03 10:14:27,2026-05-15 08:52:13,Y
130,17,Daisy,Wood,daisy.wood130@example.co.uk,Deputy Store Manager,45113.41,2026-04-29 17:22:52,2026-05-19 22:46:08,Y
131,9,Nancy,Begum,nancyb@example.com,Warehouse Operative,25790.14,2026-06-21 17:44:48,2026-06-29 10:05:44,Y
132,21,Arjun,O'Brien,arjun.obrien3132@example.net,Pharmacy Assistant,28049.20,2026-03-10 01:02:43,2026-04-09 14:19:02,Y
133,7,Ella,Hunt,ella.hunt9133@example.net,Trading Manager,42334.31,2026-03-28 23:09:55,2026-04-04 01:17:03,Y
134,22,Chloe,Macdonald,chloem32@example.com,Checkout Operator,23380.65,2026-04-25 09:49:34,2026-05-15 09:36:05,Y
135,8,Owen,Davis,owen.davis135@example.co.uk,Trading Manager,38362.14,2026-01-22 14:28:57,2026-02-16 03:17:10,Y
136,18,Katie,Baker,kbaker@example.org.uk,Customer Assistant,23437.62,2026-06-23 23:10:31,2026-06-28 23:23:26,Y
137,3,Liam,Jackson,liam.jackson5@example.co.uk,Shift Leader,28493.77,2026-01-19 15:22:45,2026-01-20 11:56:48,Y
138,13,Theo,O'Brien,theo.obrien13883138@example.org.uk,Bakery Assistant,25979.06,2026-03-05 01:16:21,2026-03-27 21:28:23,Y
139,8,Rhys,Marshall,rmarshall@example.co.uk,Checkout Operator,24330.21,2026-02-28 10:46:34,2026-03-16 15:04:13,Y
140,24,Isla,King,iking140@example.com,Online Grocery Assistant,23057.05,2026-03-20 00:02:54,2026-04-18 22:53:34,Y
141,14,Ewan,Ross,ewan.ross141141@example.com,Customer Service Desk Assistant,23519.98,2026-04-12 14:30:32,2026-04-22 07:27:36,Y
142,14,Maisie,Miller,maisie.miller@example.org.uk,Delivery Driver,27948.63,2026-03-07 08:58:42,2026-04-06 20:14:58,Y
143,15,Anya,Murphy,anya.murphy143@example.net,Customer Assistant,24967.90,2026-05-17 11:44:04,2026-06-02 07:23:17,Y
144,8,Iona,Phillips,iphillips@example.co.uk,Customer Assistant,24859.03,2026-01-04 20:43:41,2026-01-29 20:26:01,Y
145,24,Theo,Miller,theom@example.co.uk,Delivery Driver,27330.52,2026-05-18 14:32:32,2026-06-08 23:28:06,Y
146,25,Bethan,Gibson,bethang@example.co.uk,Delivery Driver,26989.52,2026-05-29 13:37:33,2026-06-14 18:34:29,Y
147,15,Rosie,Richards,rosier@example.co.uk,Customer Assistant,24612.51,2026-03-22 15:37:44,2026-03-27 06:44:01,Y
148,24,Evie,Chowdhury,eviec@example.co.uk,Customer Assistant,23066.31,2026-03-01 01:51:05,2026-03-29 01:29:39,Y
149,19,Florence,Stewart,florence.stewart149149@example.co.uk,Stock Replenishment Assistant,25218.96,2026-02-14 08:08:57,2026-02-21 01:50:11,Y
150,18,Nancy,Fraser,nancyf43@example.co.uk,Checkout Operator,22942.42,2026-03-02 18:50:06,2026-03-06 22:31:48,Y
151,23,Ryan,Roberts,ryan.roberts@example.co.uk,Online Grocery Assistant,25671.74,2026-02-10 18:13:11,2026-02-27 11:12:14,Y
152,8,Theo,Ahmed,theo.ahmed152@example.com,Butchery Counter Assistant,23857.76,2026-02-12 04:07:02,2026-03-10 07:07:13,Y
153,2,Sophie,Khan,skhan153@example.org.uk,Deputy Store Manager,44559.84,2026-01-17 22:33:24,2026-02-01 11:57:31,Y
154,13,Harry,O'Brien,harry.obrien154@example.co.uk,Delivery Driver,27981.26,2026-06-11 19:42:55,2026-06-29 17:13:40,Y
155,24,James,Macdonald,james.macdonald18155@example.co.uk,Cafe Assistant,24111.35,2026-03-17 06:23:24,2026-04-11 08:41:27,Y
156,25,Ivy,Green,ivy.green156@example.org.uk,Customer Assistant,24306.28,2026-03-23 20:15:41,2026-04-22 22:53:13,Y
157,19,Fraser,Murphy,fraserm@example.co.uk,Warehouse Operative,25216.87,2026-04-18 17:41:08,2026-04-25 04:00:34,Y
158,25,Ben,Miller,ben.miller158@example.org.uk,Shift Leader,29851.51,2026-01-26 01:00:12,2026-02-18 01:30:05,Y
159,3,Bonnie,Williams,bwilliams13@example.net,Butchery Counter Assistant,25050.14,2026-04-05 08:21:47,2026-04-23 20:50:40,Y
160,3,Florence,Moore,florence.moore160@example.co.uk,Warehouse Operative,24066.64,2026-01-12 13:27:57,2026-02-03 01:55:14,Y
161,8,Arjun,Reid,arjun.reid161@example.com,Pharmacy Assistant,27426.67,2026-04-11 11:19:55,2026-04-14 09:25:40,Y
162,19,Michael,Lewis,michael.lewis@example.co.uk,Optical Assistant,25892.25,2026-04-25 17:20:06,2026-05-08 13:13:05,Y
163,14,Harry,Kelly,hkelly@example.com,Customer Assistant,25008.09,2026-01-11 16:39:00,2026-01-23 10:27:12,Y
164,13,Anya,Singh,anya.singh164@example.com,Customer Assistant,24554.97,2026-05-22 04:24:34,2026-06-14 23:01:13,Y
165,21,Fraser,Hughes,fraserh165@example.co.uk,Fresh Food Manager,34748.67,2026-01-04 16:14:34,2026-01-18 09:50:07,Y
166,1,George,O'Brien,gobrien@example.net,Personal Shopper,24033.15,2026-06-24 21:41:31,2026-07-20 16:45:54,Y
167,13,Ryan,King,ryan.king19@example.co.uk,Fresh Food Manager,40966.66,2026-02-16 11:29:54,2026-02-19 05:59:51,Y
168,15,Ella,James,ella.james16849168@example.org.uk,Cafe Assistant,23159.35,2026-02-02 00:05:08,2026-02-15 22:53:30,Y
169,3,Elsie,Murphy,elsiem@example.co.uk,Customer Assistant,23001.19,2026-05-28 17:53:55,2026-06-03 05:54:14,Y
170,12,Lily,Fletcher,lfletcher@example.co.uk,Cafe Assistant,22752.03,2026-05-27 11:59:08,2026-06-26 14:49:37,Y
171,24,Daisy,Mason,daisym36171@example.co.uk,Shift Leader,29026.29,2026-01-31 14:31:29,2026-02-10 12:37:11,Y
172,21,Callum,Davis,cdavis48172@example.org.uk,Customer Assistant,24672.89,2026-06-04 05:50:04,2026-06-07 23:33:55,Y
173,6,Adam,Webb,adam.webb69@example.net,Cleaning Operative,23595.89,2026-06-05 22:37:25,2026-07-06 03:04:42,Y
174,23,Saoirse,Green,saoirse.green@example.co.uk,Customer Assistant,22650.91,2026-05-03 10:32:37,2026-05-06 00:36:28,Y
175,18,Molly,Davis,mdavis96@example.net,Cafe Assistant,22898.41,2026-03-09 23:46:23,2026-03-18 03:53:15,Y
176,19,Rosie,Martin,rosie.martin176176@example.co.uk,Cafe Assistant,24830.08,2026-05-05 01:20:27,2026-05-29 17:28:27,Y
177,2,Grace,James,grace.james77177@example.co.uk,Customer Assistant,23531.10,2026-04-04 15:53:00,2026-04-27 09:54:46,Y
178,7,Niamh,Marshall,niamh.marshall178178@example.co.uk,Personal Shopper,25595.54,2026-06-30 10:26:17,2026-07-30 11:55:27,Y
179,24,Aisha,Lee,alee@example.com,Stock Control Assistant,27997.05,2026-05-01 05:32:10,2026-05-30 23:11:30,Y
180,23,Lily,Kelly,lily.kelly18080@example.co.uk,Delicatessen Assistant,25190.41,2026-01-15 02:31:33,2026-02-04 18:42:43,Y
181,25,Fraser,Bennett,fraser.bennett181@example.org.uk,Duty Manager,37959.85,2026-01-24 04:26:04,2026-02-05 22:26:03,Y
182,19,Megan,Hughes,meganh20@example.org.uk,Pharmacy Assistant,27286.99,2026-01-16 11:35:41,2026-02-07 12:40:48,Y
183,6,Anya,Bennett,anya.bennett183@example.org.uk,Online Grocery Assistant,23936.77,2026-02-15 14:56:51,2026-02-19 12:02:11,Y
184,19,Oscar,Stewart,oscar.stewart62@example.co.uk,Duty Manager,33982.67,2026-01-12 23:23:14,2026-02-12 13:27:06,Y
185,1,Leo,Wright,lwright91185@example.co.uk,Bakery Assistant,24184.02,2026-04-29 02:51:27,2026-05-17 13:34:27,Y
186,18,Toby,Wilson,tobyw@example.net,Delivery Driver,26239.29,2026-06-29 20:05:56,2026-07-16 14:56:15,Y
187,19,Ivy,Allen,ivya@example.net,Fresh Food Manager,39365.37,2026-02-28 20:09:51,2026-03-19 12:39:17,Y
188,4,Rory,Smith,rory.smith18883@example.com,Bakery Assistant,24914.91,2026-04-16 11:08:38,2026-04-24 19:39:27,Y
189,10,Callum,Watson,cwatson189@example.org.uk,Loss Prevention Officer,27438.20,2026-06-09 23:32:59,2026-06-14 14:45:50,Y
190,18,Raj,Hughes,rajh190@example.com,Warehouse Operative,27280.56,2026-01-19 01:16:21,2026-01-20 05:39:10,Y
191,24,Maisie,Rees,maisier@example.co.uk,Online Grocery Assistant,23749.31,2026-06-25 05:04:29,2026-07-23 14:18:25,Y
192,13,Harry,Harrison,hharrison192@example.co.uk,Shift Leader,29470.61,2026-03-03 10:55:58,2026-03-08 00:29:01,N
193,8,Jack,Phillips,jphillips38@example.net,Bakery Assistant,25272.70,2026-04-22 01:47:27,2026-05-06 08:25:02,N
194,8,Emily,Reid,emilyr@example.co.uk,Optical Assistant,28367.07,2026-03-18 17:32:12,2026-04-05 02:43:32,N
195,11,Priya,Baker,priya.baker195@example.org.uk,Cafe Assistant,24304.17,2026-06-11 09:25:58,2026-06-16 02:29:19,Y
196,12,Anya,Williams,anya.williams92196@example.com,Loss Prevention Officer,26756.55,2026-03-12 22:03:25,2026-03-24 12:42:46,N
197,18,Charlotte,Holmes,charlotte.holmes@example.com,Stock Replenishment Assistant,23942.58,2026-02-10 06:36:11,2026-03-05 07:14:13,Y
198,1,Lucy,Phillips,lucy.phillips67@example.com,Bakery Assistant,23193.92,2026-03-25 03:02:31,2026-04-15 01:22:17,Y
199,20,Saoirse,Fraser,sfraser76@example.co.uk,Personal Shopper,24537.87,2026-03-01 03:05:06,2026-03-15 19:29:12,Y
200,23,Alfie,Wilson,alfiew33@example.co.uk,Online Grocery Assistant,23682.92,2026-03-26 09:45:28,2026-04-16 21:49:11,Y
201,9,Olivia,Knight,olivia.knight@example.org.uk,Customer Service Desk Assistant,24139.23,2026-04-14 22:39:23,2026-05-14 06:00:15,Y
202,11,Charlotte,Cook,charlotte.cook@example.com,Butchery Counter Assistant,24973.46,2026-02-15 00:57:05,2026-03-08 05:08:33,Y
203,23,Oscar,Griffiths,ogriffiths87@example.com,Cafe Assistant,23279.73,2026-04-02 01:00:10,2026-04-29 14:49:01,Y
